"Genotype","Class","CTL_ClassSignal","LIN_ClassSignal","CTL_Percentile","LIN_Percentile","MeanPercentile","PercentileDifference","ConsistentlyUpperRanked"
"PI534046","MGDG",173219951.58228,90436922.39773,0.709923664122137,0.0303867403314917,0.370155202226815,0.679536923790646,FALSE
"PI534047","TG",9213533.6386877,17548434.220663,0.124681933842239,0.151933701657459,0.138307817749849,0.0272517678152194,FALSE
"PI534047","PC",84273750.874522,62912797.915342,0.132315521628499,0.069060773480663,0.100688147554581,0.0632547481478357,FALSE
"PI534047","PG",1317911.5346,1304937.8025,0.0687022900763359,0.0386740331491713,0.0536881616127536,0.0300282569271646,FALSE
"PI534047","PE",19225705.64051,17607025.841754,0.0865139949109415,0.0441988950276243,0.0653564449692829,0.0423150998833172,FALSE
"PI534047","PA",54297.00111,65314.00224,0.315521628498728,0.25414364640884,0.284832637453784,0.0613779820898879,FALSE
"PI534047","PS",93756.95751,182262.5271,0.78117048346056,0.480662983425414,0.630916733442987,0.300507500035145,FALSE
"PI534047","LPC",624323.3211,425226.41382,0.801526717557252,0.0939226519337017,0.447724684745477,0.70760406562355,FALSE
"PI534047","LPE",24431.98764,47849.10817,0.267175572519084,0.204419889502762,0.235797731010923,0.0627556830163215,FALSE
"PI534047","SQDG",11198827.88786,3638791.2826,0.223918575063613,0.0386740331491713,0.131296304106392,0.185244541914442,FALSE
"PI534047","DG",56460432.18825,50460255.726835,0.147582697201018,0.0607734806629834,0.104178088932001,0.0868092165380344,FALSE
"PI534047","MG",5423474.4283733,3638552.84984,0.132315521628499,0.0469613259668508,0.0896384237976748,0.0853541956616479,FALSE
"PI534047","DGDG",51215907.1367,39923050.3986,0.165394402035623,0.0414364640883978,0.103415433062011,0.123957937947226,FALSE
"PI534047","MGDG",143649139.53064,107283312.02393,0.170483460559796,0.0662983425414365,0.118390901550616,0.10418511801836,FALSE
"PI534053","TG",18850437.475948,25454493.28432,0.903307888040712,0.707182320441989,0.805245104241351,0.196125567598724,FALSE
"PI534053","PC",162228399.832506,134938736.067564,0.854961832061069,0.790055248618785,0.822508540339927,0.0649065834422842,FALSE
"PI534053","PG",2471619.2308,2338955.3646,0.89058524173028,0.748618784530387,0.819602013130333,0.141966457199893,FALSE
"PI534053","PE",36623392.991902,35595187.53971,0.875318066157761,0.820441988950276,0.847880027554019,0.0548760772074847,FALSE
"PI534053","PA",67377.26441,161618.58737,0.460559796437659,0.776243093922652,0.618401445180155,0.315683297484993,FALSE
"PI534053","PS",118080.65521,204487.1092,0.870229007633588,0.56353591160221,0.716882459617899,0.306693096031378,FALSE
"PI534053","LPC",790406.1791,694767.46493,0.94147582697201,0.513812154696133,0.727643990834071,0.427663672275878,FALSE
"PI534053","LPE",49048.80992,63898.79244,0.931297709923664,0.544198895027624,0.737748302475644,0.38709881489604,FALSE
"PI534053","SQDG",15522397.83233,6225985.02147,0.717557251908397,0.624309392265193,0.670933322086795,0.0932478596432036,FALSE
"PI534053","DG",81851002.416245,66435342.5351237,0.974554707379135,0.602209944751381,0.788382326065258,0.372344762627754,FALSE
"PI534053","MG",8389656.4229568,5120520.84707,0.926208651399491,0.646408839779006,0.786308745589248,0.279799811620486,FALSE
"PI534053","DGDG",76256854.5608,58819286.9156,0.918575063613232,0.604972375690608,0.76177371965192,0.313602687922624,FALSE
"PI534053","MGDG",192341681.1416,152476142.94622,0.910941475826972,0.709944751381215,0.810443113604094,0.200996724445757,FALSE
"PI534063","TG",14137445.9677322,20821350.5968913,0.720101781170484,0.414364640883978,0.567233211027231,0.305737140286506,FALSE
"PI534063","PC",144051581.040151,119842977.387228,0.727735368956743,0.657458563535912,0.692596966246327,0.0702768054208314,FALSE
"PI534063","PG",1885810.032,1856249.5214,0.531806615776081,0.323204419889503,0.427505517832792,0.208602195886579,FALSE
"PI534063","PE",33374596.28285,37780990.26107,0.770992366412214,0.886740331491713,0.828866348951963,0.115747965079499,FALSE
"PI534063","PA",42529.15284,95941.52128,0.16793893129771,0.453038674033149,0.31048880266543,0.285099742735439,FALSE
"PI534063","PS",132030.84099,164636.7179,0.921119592875318,0.367403314917127,0.644261453896223,0.553716277958191,FALSE
"PI534063","LPC",434892.7574,640350.96167,0.440203562340967,0.417127071823204,0.428665317082086,0.0230764905177625,FALSE
"PI534063","LPE",27029.49766,65780.69526,0.374045801526718,0.574585635359116,0.474315718442917,0.200539833832398,FALSE
"PI534063","SQDG",14240522.23896,4203344.63769,0.575063613231552,0.069060773480663,0.322062193356108,0.506002839750889,FALSE
"PI534063","DG",71684948.754267,59621534.0769047,0.778625954198473,0.301104972375691,0.539865463287082,0.477520981822783,FALSE
"PI534063","MG",7488693.3804065,4377731.9752,0.811704834605598,0.243093922651934,0.527399378628766,0.568610911953664,FALSE
"PI534063","DGDG",65816082.6396,50973267.7699,0.707379134860051,0.256906077348066,0.482142606104059,0.450473057511985,FALSE
"PI534063","MGDG",180712435.95622,130407941.33561,0.811704834605598,0.334254143646409,0.572979489126003,0.477450690959189,FALSE
"PI534070","TG",11440188.1518906,13998611.343284,0.465648854961832,0.0138121546961326,0.239730504828982,0.451836700265699,FALSE
"PI534070","PC",98646374.689851,84920542.311138,0.27735368956743,0.223756906077348,0.250555297822389,0.0535967834900819,FALSE
"PI534070","PG",1977217.8948,1586342.1206,0.60559796437659,0.102209944751381,0.353903954563986,0.503388019625209,FALSE
"PI534070","PE",24442098.627346,21810184.61773,0.33587786259542,0.154696132596685,0.245286997596052,0.181181729998735,FALSE
"PI534070","PA",92655.33506,77136.260571,0.745547073791349,0.320441988950276,0.532994531370812,0.425105084841072,FALSE
"PI534070","PS",52292.23097,166071.6059,0.381679389312977,0.38121546961326,0.381447429463118,0.00046391969971743,FALSE
"PI534070","LPC",651810.4454,650282.77604,0.849872773536896,0.430939226519337,0.640406000028116,0.418933547017559,FALSE
"PI534070","LPE",42432.82034,54773.42488,0.826972010178117,0.361878453038674,0.594425231608396,0.465093557139443,FALSE
"PI534070","SQDG",16810679.98361,4483499.39678,0.83969465648855,0.116022099447514,0.477858377968032,0.723672557041036,FALSE
"PI534070","DG",69950402.495797,54856051.082231,0.709923664122137,0.129834254143646,0.419878959132892,0.580089409978491,FALSE
"PI534070","MG",6762257.368382,4400031.35944,0.633587786259542,0.267955801104972,0.450771793682257,0.36563198515457,FALSE
"PI534070","DGDG",62086268.8707,43595573.8527,0.575063613231552,0.0718232044198895,0.323443408825721,0.503240408811663,FALSE
"PI534070","MGDG",172416115.43868,120287877.16785,0.687022900763359,0.19060773480663,0.438815317784994,0.496415165956729,FALSE
"PI534075","TG",8784573.817199,22101251.8404794,0.0916030534351145,0.497237569060773,0.294420311247944,0.405634515625659,FALSE
"PI534075","PC",128182811.837464,122738920.537786,0.590330788804071,0.687845303867403,0.639088046335737,0.0975145150633321,FALSE
"PI534075","PG",1907185.81181,2494786.7256,0.552162849872774,0.848066298342541,0.700114574107658,0.295903448469768,FALSE
"PI534075","PE",27490687.91432,36240017.62357,0.541984732824427,0.839779005524862,0.690881869174645,0.297794272700434,FALSE
"PI534075","PA",53591.1299,16448.814492,0.302798982188295,0.0165745856353591,0.159686783911827,0.286224396552936,FALSE
"PI534075","PS",98915.13271,280391.2644,0.798982188295165,0.850828729281768,0.824905458788467,0.0518465409866026,FALSE
"PI534075","LPC",539929.26743,651352.99734,0.676844783715013,0.433701657458564,0.555273220586788,0.243143126256449,FALSE
"PI534075","LPE",54865.78956,54038.46837,0.954198473282443,0.325966850828729,0.640082662055586,0.628231622453713,FALSE
"PI534075","SQDG",10386876.02199,7995676.74742,0.145038167938931,0.955801104972376,0.550419636455654,0.810762937033444,FALSE
"PI534075","DG",51096838.54519,65984833.847718,0.0559796437659033,0.580110497237569,0.318045070501736,0.524130853471666,FALSE
"PI534075","MG",5597011.5559493,5157928.8538,0.183206106870229,0.654696132596685,0.418951119733457,0.471490025726456,FALSE
"PI534075","DGDG",47526402.8109,65267804.158,0.101781170483461,0.839779005524862,0.470780088004161,0.737997835041401,FALSE
"PI534075","MGDG",130486277.74365,142291975.1104,0.0712468193384224,0.549723756906077,0.31048528812225,0.478476937567655,FALSE
"PI534079","TG",11780338.2064346,15716373.8879933,0.50381679389313,0.0662983425414365,0.285057568217283,0.437518451351693,FALSE
"PI534079","PC",87956366.40251,96178490.2916081,0.165394402035623,0.364640883977901,0.265017643006762,0.199246481942277,FALSE
"PI534079","PG",1600125.93219,1695043.8456,0.246819338422392,0.176795580110497,0.211807459266445,0.0700237583118946,FALSE
"PI534079","PE",22890345.14343,21359858.188083,0.241730279898219,0.140883977900552,0.191307128899386,0.100846301997666,FALSE
"PI534079","PA",94619.34341,102362.34267,0.768447837150127,0.497237569060773,0.63284270310545,0.271210268089354,FALSE
"PI534079","PS",64399.38566,98416.4129,0.536895674300254,0.0248618784530387,0.280878776376647,0.512033795847216,FALSE
"PI534079","LPC",620789.9968,542852.72562,0.793893129770992,0.207182320441989,0.500537725106491,0.586710809329003,FALSE
"PI534079","LPE",42885.13245,36856.59601,0.844783715012723,0.0441988950276243,0.444491305020173,0.800584819985098,FALSE
"PI534079","SQDG",16569869.15955,3972232.467862,0.819338422391858,0.0524861878453039,0.435912305118581,0.766852234546554,FALSE
"PI534079","DG",66528911.792857,50531383.5827417,0.572519083969466,0.06353591160221,0.318027497785838,0.508983172367256,FALSE
"PI534079","MG",6666771.8536731,3749237.91868,0.608142493638677,0.0662983425414365,0.337220418090057,0.54184415109724,FALSE
"PI534079","DGDG",62441329.2856,45117786.5578,0.60559796437659,0.0966850828729282,0.351141523624759,0.508912881503662,FALSE
"PI534079","MGDG",168211056.30101,110104764.6325,0.608142493638677,0.0828729281767956,0.345507710907736,0.525269565461881,FALSE
"PI534096","TG",19098819.1673778,18057198.785982,0.908396946564885,0.187845303867403,0.548121125216144,0.720551642697482,FALSE
"PI534096","PC",60667868.639315,91308834.61886,0.00508905852417303,0.295580110497238,0.150334584510705,0.290491051973065,FALSE
"PI534096","PG",1155985.8404,1688705.7577,0.0229007633587786,0.168508287292818,0.0957045253257982,0.145607523934039,FALSE
"PI534096","PE",15824114.676341,24836775.683229,0.0127226463104326,0.298342541436464,0.155532593873448,0.285619895126032,FALSE
"PI534096","PA",44951.99167,55335.738043,0.206106870229008,0.204419889502762,0.205263379865885,0.00168698072624521,FALSE
"PI534096","PS",25751.754202,184821.9134,0.0203562340966921,0.494475138121547,0.25741568610912,0.474118904024855,FALSE
"PI534096","LPC",353971.86244,462650.92102,0.216284987277354,0.110497237569061,0.163391112423207,0.105787749708293,FALSE
"PI534096","LPE",28152.39666,47364.75285,0.417302798982188,0.201657458563536,0.309480128772862,0.215645340418652,FALSE
"PI534096","SQDG",8547706.08917,5028839.52472,0.0305343511450382,0.24585635359116,0.138195352368099,0.215322002446122,FALSE
"PI534096","DG",47041946.444723,57470230.090796,0.0330788804071247,0.209944751381215,0.12151181589417,0.176865870974091,FALSE
"PI534096","MG",4295591.4034869,4204589.31221,0.0203562340966921,0.179558011049724,0.0999571225732079,0.159201776953032,FALSE
"PI534096","DGDG",38026729.2157,51541992.899,0.0254452926208651,0.276243093922652,0.150844193271759,0.250797801301787,FALSE
"PI534096","MGDG",114911730.2682,127645976.39234,0.0305343511450382,0.284530386740331,0.157532368942685,0.253996035595293,FALSE
"PI534097","TG",10347794.2451078,20066823.434128,0.292620865139949,0.353591160220994,0.323106012680472,0.0609702950810453,FALSE
"PI534097","PC",86401288.710065,66047169.662693,0.150127226463104,0.0828729281767956,0.11650007731995,0.0672542982863088,FALSE
"PI534097","PG",1306468.4608,2045530.5407,0.0636132315521628,0.450276243093923,0.256944737323043,0.38666301154176,FALSE
"PI534097","PE",18592258.464228,31605733.142465,0.0636132315521628,0.660220994475138,0.36191711301365,0.596607762922975,FALSE
"PI534097","PA",76104.94494,31614.524786,0.55470737913486,0.0662983425414365,0.310502860838148,0.488409036593424,FALSE
"PI534097","PS",32946.314827,160667.7294,0.101781170483461,0.31767955801105,0.209730364247255,0.215898387527589,FALSE
"PI534097","LPC",208349.87139,483517.64105,0.00254452926208651,0.132596685082873,0.0675706071724797,0.130052155820786,FALSE
"PI534097","LPE",14085.9078,40580.69909,0,0.074585635359116,0.037292817679558,0.074585635359116,FALSE
"PI534097","SQDG",8609135.75436,6294292.78548,0.0330788804071247,0.643646408839779,0.338362644623452,0.610567528432654,FALSE
"PI534097","DG",52402877.269663,67534702.889221,0.0763358778625954,0.657458563535912,0.366897220699254,0.581122685673316,FALSE
"PI534097","MG",4646750.2824615,5234526.9141,0.0407124681933842,0.68232044198895,0.361516455091167,0.641607973795566,FALSE
"PI534097","DGDG",44093604.5975,59876593.9057,0.0559796437659033,0.646408839779006,0.351194241772454,0.590429196013102,FALSE
"PI534097","MGDG",132733207.71278,154559036.72626,0.089058524173028,0.759668508287293,0.42436351623016,0.670609984114265,FALSE
"PI534099","TG",18558482.5737549,79331608.559609,0.898218829516539,1,0.94910941475827,0.101781170483461,FALSE
"PI534099","PC",132271898.266693,97038487.931028,0.638676844783715,0.38121546961326,0.509946157198487,0.257461375170455,FALSE
"PI534099","PG",1746712.8848,2056757.176,0.391857506361323,0.477900552486188,0.434879029423756,0.0860430461248647,FALSE
"PI534099","PE",31501278.594668,23058635.26375,0.71501272264631,0.207182320441989,0.46109752154415,0.507830402204322,FALSE
"PI534099","PA",30921.88639,72692.7797,0.0152671755725191,0.295580110497238,0.155423643034878,0.280312934924718,FALSE
"PI534099","PS",80028.82369,574487.9229,0.697201017811705,0.997237569060773,0.847219293436239,0.300036551249069,FALSE
"PI534099","LPC",337059.99488,558042.0365,0.175572519083969,0.237569060773481,0.206570789928725,0.0619965416895112,FALSE
"PI534099","LPE",20064.31527,48219.35538,0.10941475826972,0.212707182320442,0.161060970295081,0.103292424050722,FALSE
"PI534099","SQDG",10768898.02167,5746348.49683,0.183206106870229,0.441988950276243,0.312597528573236,0.258782843406014,FALSE
"PI534099","DG",63797936.57255,75521033.34743,0.44529262086514,0.925414364640884,0.685353492753012,0.480121743775744,FALSE
"PI534099","MG",5988918.2327276,5554244.0516,0.325699745547074,0.839779005524862,0.582739375535968,0.514079259977788,FALSE
"PI534099","DGDG",58956750.3238,64248851.6366,0.450381679389313,0.798342541436464,0.624362110412888,0.347960862047151,FALSE
"PI534099","MGDG",160881820.18484,159338908.88995,0.455470737913486,0.823204419889503,0.639337578901494,0.367733681976017,FALSE
"PI534101","TG",10835598.26206,19010692.442289,0.389312977099237,0.284530386740331,0.336921681919784,0.104782590358905,FALSE
"PI534101","PC",152024277.19233,114916698.615209,0.791348600508906,0.607734806629834,0.69954170356937,0.183613793879072,FALSE
"PI534101","PG",1875535.065,1899198.208,0.508905852417303,0.364640883977901,0.436773368197602,0.144264968439402,FALSE
"PI534101","PE",28495047.776851,30779764.6543,0.587786259541985,0.604972375690608,0.596379317616296,0.017186116148623,FALSE
"PI534101","PA",61904.74922,44190.789052,0.407124681933842,0.129834254143646,0.268479468038744,0.277290427790196,FALSE
"PI534101","PS",237707.56326,111259.8497,0.989821882951654,0.0552486187845304,0.522535250868092,0.934573264167124,FALSE
"PI534101","LPC",557027.7297,703446.13536,0.707379134860051,0.524861878453039,0.616120506656545,0.182517256407012,FALSE
"PI534101","LPE",48179.46844,75511.39614,0.918575063613232,0.737569060773481,0.828072062193356,0.181006002839751,FALSE
"PI534101","SQDG",14299892.41966,4180603.527608,0.582697201017812,0.06353591160221,0.323116556310011,0.519161289415602,FALSE
"PI534101","DG",67052610.449503,61819750.027664,0.603053435114504,0.367403314917127,0.485228375015815,0.235650120197377,FALSE
"PI534101","MG",6430460.9543782,4679159.81207,0.521628498727735,0.397790055248619,0.459709276988177,0.123838443479117,FALSE
"PI534101","DGDG",61452201.0367,52065179.3383,0.549618320610687,0.287292817679558,0.418455569145122,0.262325502931129,FALSE
"PI534101","MGDG",163194170.9987,134674994.39581,0.50381679389313,0.411602209944751,0.457709501918941,0.0922145839483783,FALSE
"PI534105","TG",36710046.398732,16535577.1255186,0.997455470737914,0.107734806629834,0.552595138683874,0.889720664108079,FALSE
"PI534105","PC",313085256.47666,78476013.539278,1,0.171270718232044,0.585635359116022,0.828729281767956,FALSE
"PI534105","PG",4037117.55491,1685841.3584,1,0.162983425414365,0.581491712707182,0.837016574585635,FALSE
"PI534105","PE",62323380.04689,21905556.02499,1,0.165745856353591,0.582872928176796,0.834254143646409,FALSE
"PI534105","PA",115006.2618,37132.988648,0.867684478371501,0.102209944751381,0.484947211561441,0.76547453362012,FALSE
"PI534105","PS",180934.46007,262627.9355,0.969465648854962,0.803867403314917,0.88666652608494,0.165598245540045,FALSE
"PI534105","LPC",1329538.8954,416239.27644,1,0.0856353591160221,0.542817679558011,0.914364640883978,FALSE
