condition	lipid_class	go_term	go_id	term_bg_count	term_test_count	expected	fold_enrichment	p_value	p_adj_bh	overlap_genes
LIN	PC	transcription cis-regulatory region binding	GO:0000976	211	10	12.966355338569306	0.7712267432818473	0.8432384753080063	0.9456472823867563	SORBI_3001G456000;SORBI_3003G373000;SORBI_3003G406600;SORBI_3006G118100;SORBI_3006G120400;SORBI_3007G139000;SORBI_3007G183050;SORBI_3007G217700;SORBI_3008G107500;SORBI_3009G238200
LIN	MGDG	metal ion binding	GO:0046872	1938	8	10.490129484185948	0.7626216637325725	0.8516011945036664	0.9515410281841697	SORBI_3010G118000;SORBI_3010G123500;SORBI_3010G140700;SORBI_3010G143500;SORBI_3010G151200;SORBI_3010G151325;SORBI_3010G153400;SORBI_3010G156800
CTL	TG	DNA-binding transcription factor activity, RNA polymerase II-specific	GO:0000981	142	3	4.6871152621524095	0.6400525338526335	0.8529655702080665	0.9515410281841697	SORBI_3001G501000;SORBI_3007G090412;SORBI_3007G090421
LIN	TG	GTPase activity	GO:0003924	114	3	4.718743366588835	0.6357624831309042	0.8568456934540623	0.9515410281841697	SORBI_3001G031900;SORBI_3001G042200;SORBI_3001G114500
LIN	FA	DNA-binding transcription factor activity, RNA polymerase II-specific	GO:0000981	142	3	4.732328592655487	0.6339373822553154	0.8574625222424729	0.9515410281841697	SORBI_3003G406800;SORBI_3010G221400;SORBI_3010G221500
CTL	TG	GTP binding	GO:0005525	144	3	4.753130970070049	0.6311629153269025	0.8594564125534436	0.9515410281841697	SORBI_3001G023400;SORBI_3006G047300;SORBI_3008G095500
LIN	PC	RNA binding	GO:0003723	615	32	37.792931437062194	0.8467191822177289	0.8639694280354449	0.9541036431740026	SORBI_3001G001200;SORBI_3001G128200;SORBI_3001G249200;SORBI_3001G273700;SORBI_3001G436600;SORBI_3001G526300;SORBI_3001G527800;SORBI_3002G027800;SORBI_3002G251800;SORBI_3002G253600;SORBI_3002G380500;SORBI_3003G045200;SORBI_3003G231900;SORBI_3003G375000;SORBI_3003G392000;SORBI_3004G019900;SORBI_3005G018050;SORBI_3006G118300;SORBI_3007G180000;SORBI_3007G183700;SORBI_3008G099900;SORBI_3008G100000;SORBI_3008G100300;SORBI_3008G100400;SORBI_3008G103900;SORBI_3008G110000;SORBI_3008G179000;SORBI_3009G010300;SORBI_3009G042500;SORBI_3009G092900;SORBI_3009G238100;SORBI_3010G224300
LIN	TG	oxidoreductase activity	GO:0016491	863	30	35.72171513479091	0.8398252963722257	0.8691357570006665	0.9573728896910895	SORBI_3001G012000;SORBI_3001G033100;SORBI_3001G113700;SORBI_3001G119400;SORBI_3001G125800;SORBI_3001G128900;SORBI_3001G213300;SORBI_3002G090900;SORBI_3003G385900;SORBI_3003G386100;SORBI_3005G141100;SORBI_3005G161900;SORBI_3006G243400;SORBI_3006G243600;SORBI_3007G041200;SORBI_3007G210801;SORBI_3008G076200;SORBI_3008G105800;SORBI_3008G106200;SORBI_3008G106700;SORBI_3008G106800;SORBI_3009G043500;SORBI_3009G043800;SORBI_3009G069600;SORBI_3009G077500;SORBI_3009G113700;SORBI_3010G106900;SORBI_3010G113000;SORBI_3010G170400;SORBI_3010G172200
LIN	PC	calcium ion binding	GO:0005509	161	7	9.893759286775632	0.7075167079672599	0.8731888581729568	0.9594024416381348	SORBI_3002G114800;SORBI_3006G243700;SORBI_3006G243800;SORBI_3006G243900;SORBI_3007G148300;SORBI_3007G215900;SORBI_3008G152800
LIN	FA	metal ion binding	GO:0046872	1938	57	64.58628741243898	0.8825402772573997	0.875538523606939	0.959554846579322	SORBI_3001G012000;SORBI_3001G022700;SORBI_3001G025700;SORBI_3001G026900;SORBI_3001G028100;SORBI_3001G034100;SORBI_3001G034300;SORBI_3001G036300;SORBI_3001G037000;SORBI_3001G039300;SORBI_3001G039700;SORBI_3001G073500;SORBI_3001G105700;SORBI_3001G213300;SORBI_3001G269100;SORBI_3001G512600;SORBI_3002G188200;SORBI_3002G264400;SORBI_3003G076700;SORBI_3003G076800;SORBI_3003G087200;SORBI_3003G088800;SORBI_3003G088900;SORBI_3003G089300;SORBI_3003G119900;SORBI_3003G236701;SORBI_3003G343600;SORBI_3003G343700;SORBI_3003G385100;SORBI_3003G406600;SORBI_3003G417500;SORBI_3003G420500;SORBI_3004G005000;SORBI_3004G006400;SORBI_3004G006600;SORBI_3004G007500;SORBI_3004G019700;SORBI_3004G028800;SORBI_3004G061400;SORBI_3004G062100;SORBI_3004G066700;SORBI_3004G096300;SORBI_3004G310100;SORBI_3006G183800;SORBI_3006G183900;SORBI_3006G188700;SORBI_3006G190000;SORBI_3006G191900;SORBI_3006G192200;SORBI_3006G194300;SORBI_3006G194700;SORBI_3006G195500;SORBI_3006G277550;SORBI_3007G160400;SORBI_3007G179750;SORBI_3007G210801;SORBI_3010G034000
LIN	PC	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	GO:0016705	221	10	13.58087454892804	0.7363296055767863	0.8799842440443107	0.9619978889552415	SORBI_3001G128900;SORBI_3001G338900;SORBI_3002G108400;SORBI_3002G108500;SORBI_3003G109766;SORBI_3004G057900;SORBI_3007G179750;SORBI_3008G105800;SORBI_3008G106200;SORBI_3009G172800
CTL	TG	protein serine/threonine kinase activity	GO:0004674	557	14	18.38537465506262	0.7614748278270708	0.8874050193263024	0.9676728100191339	SORBI_3001G122100;SORBI_3001G223000;SORBI_3001G224000;SORBI_3002G203000;SORBI_3003G069950;SORBI_3003G079900;SORBI_3003G080000;SORBI_3003G265900;SORBI_3004G202500;SORBI_3006G140000;SORBI_3006G279100;SORBI_3007G071100;SORBI_3007G110700;SORBI_3008G096200
LIN	SQDG	metal ion binding	GO:0046872	1938	30	35.995542347696876	0.83343653250774	0.8918925194055978	0.969070051422402	SORBI_3003G033500;SORBI_3006G276700;SORBI_3010G108500;SORBI_3010G112100;SORBI_3010G118000;SORBI_3010G120500;SORBI_3010G123500;SORBI_3010G125500;SORBI_3010G128400;SORBI_3010G130100;SORBI_3010G130400;SORBI_3010G130500;SORBI_3010G131900;SORBI_3010G132600;SORBI_3010G133400;SORBI_3010G134000;SORBI_3010G138900;SORBI_3010G140700;SORBI_3010G141700;SORBI_3010G143500;SORBI_3010G146800;SORBI_3010G147250;SORBI_3010G147350;SORBI_3010G151200;SORBI_3010G151325;SORBI_3010G153400;SORBI_3010G156800;SORBI_3010G157300;SORBI_3010G158400;SORBI_3010G162000
LIN	AEG	DNA binding	GO:0003677	1032	3	5.0384207174697515	0.5954246713852376	0.8931521211266378	0.969070051422402	SORBI_3001G261545;SORBI_3003G391400;SORBI_3004G331600
LIN	TG	isomerase activity	GO:0016853	125	3	5.174060708978986	0.5798153846153846	0.8958476986138912	0.9691823495078304	SORBI_3001G041200;SORBI_3001G116500;SORBI_3003G185600
LIN	TG	ubiquitin-protein transferase activity	GO:0004842	126	3	5.215453194650817	0.5752136752136752	0.8988727592590084	0.9691823495078304	SORBI_3001G106300;SORBI_3003G386200;SORBI_3006G063500
LIN	PC	oxidoreductase activity	GO:0016491	863	45	53.03300785395882	0.848528149184373	0.8999550388286998	0.9691823495078304	SORBI_3001G039100;SORBI_3001G125800;SORBI_3001G128900;SORBI_3001G167900;SORBI_3001G273800;SORBI_3001G338900;SORBI_3001G339100;SORBI_3001G472000;SORBI_3001G526900;SORBI_3001G528100;SORBI_3001G531800;SORBI_3002G072400;SORBI_3002G101300;SORBI_3002G108400;SORBI_3002G108500;SORBI_3002G306800;SORBI_3003G109766;SORBI_3003G203600;SORBI_3003G413100;SORBI_3004G011566;SORBI_3004G050200;SORBI_3004G057900;SORBI_3004G103901;SORBI_3004G104200;SORBI_3004G104400;SORBI_3004G310100;SORBI_3006G118400;SORBI_3006G163300;SORBI_3006G243400;SORBI_3006G243600;SORBI_3007G148300;SORBI_3007G179750;SORBI_3008G105800;SORBI_3008G106200;SORBI_3008G106700;SORBI_3008G106800;SORBI_3008G109300;SORBI_3008G109600;SORBI_3008G110700;SORBI_3009G043500;SORBI_3009G043800;SORBI_3009G057200;SORBI_3009G057300;SORBI_3009G241700;SORBI_3010G214100
CTL	TG	kinase activity	GO:0016301	676	17	22.313309276162173	0.7618771285602847	0.9072446484418714	0.9746143005538915	SORBI_3001G122100;SORBI_3001G223000;SORBI_3001G224000;SORBI_3002G203000;SORBI_3003G069950;SORBI_3003G079900;SORBI_3003G080000;SORBI_3003G265900;SORBI_3004G202500;SORBI_3006G037700;SORBI_3006G140000;SORBI_3006G279100;SORBI_3007G071100;SORBI_3007G103000;SORBI_3007G110700;SORBI_3008G096200;SORBI_3010G143500
CTL	PC	metal ion binding	GO:0046872	1938	3	5.142220335385269	0.5834055727554179	0.9130843054278849	0.9784656507548198	SORBI_3002G107600;SORBI_3009G069600;SORBI_3009G140700
LIN	PC	peroxidase activity	GO:0004601	113	4	6.944067077053704	0.57603130206184	0.9230684267613463	0.9826634170614601	SORBI_3001G528100;SORBI_3004G011566;SORBI_3006G243600;SORBI_3007G148300
LIN	TG	catalytic activity	GO:0003824	264	7	10.927616217363617	0.6405788655788656	0.9255845299332932	0.9826634170614601	SORBI_3001G105900;SORBI_3001G251100;SORBI_3001G262700;SORBI_3001G262900;SORBI_3002G113800;SORBI_3004G183600;SORBI_3009G084300
LIN	PC	GTPase activity	GO:0003924	114	4	7.005518998089578	0.5709783959034027	0.9261712684364268	0.9826634170614601	SORBI_3001G467000;SORBI_3002G380300;SORBI_3008G106000;SORBI_3009G231700
LIN	PC	acyltransferase activity	GO:0016746	136	5	8.357461260878795	0.5982678045311388	0.9269606100786919	0.9826634170614601	SORBI_3001G230100;SORBI_3001G471600;SORBI_3003G105500;SORBI_3003G365000;SORBI_3004G347100
CTL	TG	nucleotide binding	GO:0000166	1409	38	46.508066227977075	0.8170625674636409	0.9304328803083701	0.9826634170614601	SORBI_3001G022500;SORBI_3001G022800;SORBI_3001G023400;SORBI_3001G122100;SORBI_3001G126400;SORBI_3001G221500;SORBI_3001G223000;SORBI_3001G224000;SORBI_3001G254300;SORBI_3001G254400;SORBI_3001G254600;SORBI_3002G203000;SORBI_3003G069950;SORBI_3003G079900;SORBI_3003G080000;SORBI_3003G265900;SORBI_3004G140400;SORBI_3004G202500;SORBI_3005G144600;SORBI_3005G160100;SORBI_3005G183900;SORBI_3006G035600;SORBI_3006G040500;SORBI_3006G047300;SORBI_3006G140000;SORBI_3006G140400;SORBI_3006G278500;SORBI_3006G279100;SORBI_3007G018700;SORBI_3007G071100;SORBI_3007G110700;SORBI_3008G004600;SORBI_3008G093000;SORBI_3008G095500;SORBI_3008G096200;SORBI_3008G105500;SORBI_3009G220800;SORBI_3010G143500
CTL	TG	sequence-specific DNA binding	GO:0043565	221	4	7.294735724899172	0.5483406323202049	0.9376449672272843	0.9826634170614601	SORBI_3001G023900;SORBI_3002G202700;SORBI_3006G047200;SORBI_3008G131400
LIN	PC	catalytic activity	GO:0003824	264	11	16.2233071534706	0.6780368451352907	0.9385535492205663	0.9826634170614601	SORBI_3001G203450;SORBI_3001G384100;SORBI_3002G026300;SORBI_3002G113800;SORBI_3002G120601;SORBI_3002G379800;SORBI_3004G104700;SORBI_3004G183600;SORBI_3009G084300;SORBI_3009G085500;SORBI_3010G221600
LIN	PC	iron ion binding	GO:0005506	264	11	16.2233071534706	0.6780368451352907	0.9385535492205663	0.9826634170614601	SORBI_3001G128900;SORBI_3001G230050;SORBI_3001G338900;SORBI_3002G108400;SORBI_3002G108500;SORBI_3003G109766;SORBI_3004G057900;SORBI_3007G179750;SORBI_3008G105800;SORBI_3008G106200;SORBI_3009G172800
LIN	TG	transcription cis-regulatory region binding	GO:0000976	211	5	8.733814476756526	0.5724875440515251	0.9412034756216301	0.9826634170614601	SORBI_3001G037000;SORBI_3001G183100;SORBI_3007G183050;SORBI_3008G149650;SORBI_3010G172800
LIN	PC	structural constituent of ribosome	GO:0003735	185	7	11.368605391636596	0.6157307566633992	0.9427936816324608	0.9826634170614601	SORBI_3001G039400;SORBI_3001G226500;SORBI_3002G027800;SORBI_3004G103700;SORBI_3005G099100;SORBI_3008G098800;SORBI_3008G100000
CTL	TG	protein kinase activity	GO:0004672	683	16	22.544364253873912	0.7097117408068244	0.9472762197394642	0.9826634170614601	SORBI_3001G122100;SORBI_3001G223000;SORBI_3001G224000;SORBI_3002G203000;SORBI_3003G069950;SORBI_3003G079900;SORBI_3003G080000;SORBI_3003G265900;SORBI_3004G202500;SORBI_3006G140000;SORBI_3006G279100;SORBI_3007G071100;SORBI_3007G110700;SORBI_3008G004500;SORBI_3008G005400;SORBI_3008G096200
LIN	TG	zinc ion binding	GO:0008270	1015	33	42.013372956909365	0.7854641909814323	0.9475843095189996	0.9826634170614601	SORBI_3001G034300;SORBI_3001G036300;SORBI_3001G037000;SORBI_3001G113900;SORBI_3001G116800;SORBI_3001G117200;SORBI_3001G127600;SORBI_3001G262601;SORBI_3002G111700;SORBI_3002G116300;SORBI_3002G116600;SORBI_3002G149101;SORBI_3002G221400;SORBI_3002G374200;SORBI_3003G105900;SORBI_3003G165551;SORBI_3003G184732;SORBI_3003G386200;SORBI_3004G088400;SORBI_3004G140501;SORBI_3004G158200;SORBI_3006G063500;SORBI_3008G072850;SORBI_3008G077600;SORBI_3008G082500;SORBI_3008G088827;SORBI_3009G042600;SORBI_3009G055700;SORBI_3010G106900;SORBI_3010G108500;SORBI_3010G125500;SORBI_3010G137333;SORBI_3010G158400
CTL	TG	ATP binding	GO:0005524	1337	35	44.13150074294205	0.793084291510244	0.9478028920031528	0.9826634170614601	SORBI_3001G022500;SORBI_3001G022800;SORBI_3001G122100;SORBI_3001G126400;SORBI_3001G221500;SORBI_3001G223000;SORBI_3001G224000;SORBI_3002G203000;SORBI_3003G069950;SORBI_3003G079900;SORBI_3003G080000;SORBI_3003G265900;SORBI_3004G140400;SORBI_3004G202500;SORBI_3005G144600;SORBI_3005G160100;SORBI_3005G183900;SORBI_3006G035600;SORBI_3006G037700;SORBI_3006G040500;SORBI_3006G140000;SORBI_3006G140400;SORBI_3006G278500;SORBI_3006G279100;SORBI_3007G018700;SORBI_3007G071100;SORBI_3007G110700;SORBI_3008G004500;SORBI_3008G004600;SORBI_3008G005400;SORBI_3008G093000;SORBI_3008G096200;SORBI_3008G105500;SORBI_3009G220800;SORBI_3010G143500
LIN	SQDG	heme binding	GO:0020037	335	3	6.222139673105498	0.48214925373134326	0.9515796349562405	0.9826634170614601	SORBI_3010G128400;SORBI_3010G140700;SORBI_3010G162000
LIN	PC	ubiquitin-protein transferase activity	GO:0004842	126	4	7.7429420505200595	0.5165995010554596	0.9555231259633468	0.9826634170614601	SORBI_3001G039600;SORBI_3004G253100;SORBI_3009G129000;SORBI_3009G173300
LIN	PC	heme binding	GO:0020037	335	14	20.586393547017618	0.6800608357177842	0.9561400317548283	0.9826634170614601	SORBI_3001G128900;SORBI_3001G338900;SORBI_3001G528100;SORBI_3002G108400;SORBI_3002G108500;SORBI_3003G109766;SORBI_3004G011566;SORBI_3004G057900;SORBI_3006G243600;SORBI_3007G179750;SORBI_3008G105800;SORBI_3008G106200;SORBI_3009G043500;SORBI_3009G172800
CTL	TG	DNA-binding transcription factor activity	GO:0003700	594	13	19.606665251538953	0.6630398302424025	0.9608303926209341	0.9826634170614601	SORBI_3001G295600;SORBI_3001G356300;SORBI_3002G202700;SORBI_3004G140000;SORBI_3005G125100;SORBI_3006G047200;SORBI_3007G008500;SORBI_3008G064250;SORBI_3008G131400;SORBI_3009G111200;SORBI_3010G134900;SORBI_3010G191100;SORBI_3010G194900
LIN	MGDG	hydrolase activity	GO:0016787	1170	3	6.333050307790278	0.47370537958773257	0.9612021198539311	0.9826634170614601	SORBI_3010G152900;SORBI_3010G153300;SORBI_3010G153400
CTL	TG	metal ion binding	GO:0046872	1938	52	63.96922097219274	0.8128909373869704	0.9649046767001721	0.9826634170614601	SORBI_3001G021000;SORBI_3001G021500;SORBI_3001G021900;SORBI_3001G022000;SORBI_3001G022500;SORBI_3001G022700;SORBI_3001G022900;SORBI_3001G023400;SORBI_3001G023900;SORBI_3001G224300;SORBI_3001G319800;SORBI_3001G320200;SORBI_3001G522600;SORBI_3002G043000;SORBI_3002G043100;SORBI_3002G043500;SORBI_3002G044100;SORBI_3002G044200;SORBI_3002G073200;SORBI_3002G091400;SORBI_3002G104200;SORBI_3002G105700;SORBI_3002G245100;SORBI_3003G077600;SORBI_3003G206700;SORBI_3003G361100;SORBI_3004G140501;SORBI_3004G175500;SORBI_3004G176000;SORBI_3005G145100;SORBI_3006G035500;SORBI_3006G040500;SORBI_3006G042900;SORBI_3006G044100;SORBI_3006G046700;SORBI_3006G047400;SORBI_3006G209700;SORBI_3006G209850;SORBI_3006G210400;SORBI_3006G277550;SORBI_3006G277700;SORBI_3008G004800;SORBI_3008G062400;SORBI_3008G105800;SORBI_3008G106200;SORBI_3009G099050;SORBI_3010G125500;SORBI_3010G143500;SORBI_3010G149700;SORBI_3010G151200;SORBI_3010G151325;SORBI_3010G194600
CTL	TG	DNA binding	GO:0003677	1032	25	34.064105285502016	0.733910366659189	0.9657714165174554	0.9826634170614601	SORBI_3001G222600;SORBI_3001G295600;SORBI_3001G501000;SORBI_3002G202700;SORBI_3003G077600;SORBI_3004G140501;SORBI_3004G175700;SORBI_3005G160100;SORBI_3006G035700;SORBI_3006G140400;SORBI_3006G209500;SORBI_3006G279400;SORBI_3007G008500;SORBI_3007G071000;SORBI_3007G090412;SORBI_3007G090421;SORBI_3007G122000;SORBI_3008G012200;SORBI_3008G096000;SORBI_3008G131400;SORBI_3009G111200;SORBI_3009G237400;SORBI_3010G134900;SORBI_3010G194700;SORBI_3010G194900
LIN	FA	glycosyltransferase activity	GO:0016757	329	6	10.964338781575037	0.5472286217644667	0.9662214930269586	0.9826634170614601	SORBI_3001G012400;SORBI_3002G210300;SORBI_3002G210401;SORBI_3003G076900;SORBI_3003G410800;SORBI_3004G007600
CTL	TG	ubiquitin protein ligase activity	GO:0061630	249	4	8.218955635746125	0.48667983832435857	0.9672663592537833	0.9826634170614601	SORBI_3002G245000;SORBI_3006G042500;SORBI_3009G099050;SORBI_3010G125500
LIN	FA	ubiquitin protein ligase activity	GO:0061630	249	4	8.298238165994482	0.4820300309518328	0.9690782085306565	0.9826634170614601	SORBI_3003G343600;SORBI_3004G005000;SORBI_3006G188700;SORBI_3006G192400
CTL	TG	transcription cis-regulatory region binding	GO:0000976	211	3	6.964657185310974	0.43074625500982916	0.9726486813693185	0.9839849130869096	SORBI_3001G023900;SORBI_3004G140000;SORBI_3008G096000
LIN	TG	RNA binding	GO:0003723	615	17	25.456378688176606	0.6678090473212425	0.9750738239855257	0.9841442781621351	SORBI_3001G105200;SORBI_3001G128200;SORBI_3001G134600;SORBI_3001G249200;SORBI_3001G251100;SORBI_3002G111700;SORBI_3002G253600;SORBI_3002G371500;SORBI_3003G386500;SORBI_3003G396700;SORBI_3004G140400;SORBI_3005G191200;SORBI_3008G082500;SORBI_3008G099000;SORBI_3008G149200;SORBI_3009G042500;SORBI_3009G055700
LIN	PC	nucleic acid binding	GO:0003676	522	22	32.077902780725964	0.6858303720908687	0.980761435583532	0.9875880813068513	SORBI_3001G039700;SORBI_3001G128200;SORBI_3001G249200;SORBI_3001G251900;SORBI_3001G311050;SORBI_3001G338200;SORBI_3001G526300;SORBI_3001G527800;SORBI_3002G253600;SORBI_3002G380500;SORBI_3003G369200;SORBI_3003G375000;SORBI_3003G392000;SORBI_3004G011300;SORBI_3005G018050;SORBI_3006G228000;SORBI_3007G180000;SORBI_3007G183700;SORBI_3008G103900;SORBI_3008G111000;SORBI_3009G085250;SORBI_3010G224300
LIN	PC	zinc ion binding	GO:0008270	1015	44	62.37369985141159	0.7054255255791794	0.9967351316252961	0.9983798614775092	SORBI_3001G039700;SORBI_3001G127600;SORBI_3001G226900;SORBI_3001G230000;SORBI_3001G311050;SORBI_3001G436600;SORBI_3001G456000;SORBI_3002G027100;SORBI_3002G027300;SORBI_3002G116300;SORBI_3002G116600;SORBI_3002G230100;SORBI_3002G306400;SORBI_3003G105900;SORBI_3003G234200;SORBI_3003G234500;SORBI_3003G369200;SORBI_3003G375500;SORBI_3003G385100;SORBI_3003G406600;SORBI_3004G066700;SORBI_3004G075700;SORBI_3004G187800;SORBI_3005G018050;SORBI_3005G225700;SORBI_3006G118100;SORBI_3006G119400;SORBI_3006G119900;SORBI_3006G228000;SORBI_3007G139000;SORBI_3008G108500;SORBI_3008G111000;SORBI_3008G178800;SORBI_3009G042600;SORBI_3009G084600;SORBI_3009G085250;SORBI_3009G086600;SORBI_3009G087000;SORBI_3009G129000;SORBI_3009G153400;SORBI_3009G184600;SORBI_3009G201100;SORBI_3010G158400;SORBI_3010G224300
LIN	PC	metal ion binding	GO:0046872	1938	93	119.09382296752283	0.7808969238090654	0.9981001629028097	0.9983798614775092	SORBI_3001G039100;SORBI_3001G039300;SORBI_3001G039700;SORBI_3001G125800;SORBI_3001G127400;SORBI_3001G127600;SORBI_3001G128900;SORBI_3001G230000;SORBI_3001G230050;SORBI_3001G230200;SORBI_3001G230400;SORBI_3001G251900;SORBI_3001G273800;SORBI_3001G312500;SORBI_3001G338900;SORBI_3001G339000;SORBI_3001G384100;SORBI_3001G435300;SORBI_3001G456000;SORBI_3001G456800;SORBI_3001G467000;SORBI_3001G526900;SORBI_3001G527800;SORBI_3001G528100;SORBI_3002G026300;SORBI_3002G072300;SORBI_3002G108400;SORBI_3002G108500;SORBI_3002G113900;SORBI_3002G114800;SORBI_3002G116300;SORBI_3002G116600;SORBI_3002G230100;SORBI_3002G253800;SORBI_3002G306400;SORBI_3002G380550;SORBI_3003G104800;SORBI_3003G105900;SORBI_3003G109766;SORBI_3003G201900;SORBI_3003G234200;SORBI_3003G234500;SORBI_3003G369200;SORBI_3003G374000;SORBI_3003G375500;SORBI_3003G385100;SORBI_3003G392100;SORBI_3003G406600;SORBI_3003G411600;SORBI_3003G415900;SORBI_3004G011566;SORBI_3004G019700;SORBI_3004G057900;SORBI_3004G066700;SORBI_3004G075700;SORBI_3004G183600;SORBI_3004G187800;SORBI_3004G310100;SORBI_3005G018050;SORBI_3005G225700;SORBI_3006G118100;SORBI_3006G118400;SORBI_3006G119400;SORBI_3006G119900;SORBI_3006G243600;SORBI_3007G139000;SORBI_3007G148300;SORBI_3007G179750;SORBI_3008G105800;SORBI_3008G106000;SORBI_3008G106200;SORBI_3008G109300;SORBI_3008G109600;SORBI_3008G110200;SORBI_3008G110400;SORBI_3008G152800;SORBI_3008G178800;SORBI_3009G009300;SORBI_3009G020100;SORBI_3009G042600;SORBI_3009G043500;SORBI_3009G084600;SORBI_3009G085200;SORBI_3009G086600;SORBI_3009G087000;SORBI_3009G129000;SORBI_3009G153400;SORBI_3009G172800;SORBI_3009G184600;SORBI_3009G201100;SORBI_3009G241700;SORBI_3010G132600;SORBI_3010G158400
LIN	PC	ubiquitin protein ligase activity	GO:0061630	249	6	15.3015283379325	0.3921176935722163	0.9983798614775092	0.9983798614775092	SORBI_3003G105900;SORBI_3004G187800;SORBI_3004G253100;SORBI_3009G129000;SORBI_3009G173300;SORBI_3010G158400
