label,QC_none,QC_SERRF,validate_none,validate_SERRF
30639,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18376,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36814,0.0159290534418691,0.00314099666115428,0.044139781447702,0.0417986246589769
35766,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30727,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30734,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29554,0.0159290534418691,0.00314099666115428,0.0118988949056586,0.0048227008453047
24892,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26222,0.0159290534418691,0.00314099666115428,0.0117930712346003,0.00516921247984575
34631,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29717,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14408,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35248,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24948,0.0159290534418691,0.00314099666115428,0.0119039424670084,0.00467396162738973
30260,0.409823606999307,0.191655773426317,0.425844195755195,0.349315190995817
27142,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11793,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18300,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16278,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17048,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36246,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6431,0.0159290534418691,0.00314099666115428,0.0116536628212065,0.0041183975427511
16830,0.844176230611694,0.750454026789733,0.769789059308372,0.689624842372742
16011,0.86163564240864,0.829922930164156,0.688587945394604,0.704569559390579
23304,0.0668528988621054,0.0166829085084954,0.0111805822253718,0.894784422721817
35395,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31792,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33983,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17095,0.0159290534418691,0.00314099666115428,0.0118255048460764,0.00502853276520602
13131,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29533,0.0158838583161422,0.00993358448089277,0.0120253757657572,0.0197435572398657
4431,0.321668456386694,0.322700494605358,0.554271853792089,0.474520285690869
18476,0.733497292341104,0.577300011191872,0.614085028911014,0.481748957438739
19694,0.667951610897921,0.625551420999274,0.585012973491926,0.413121909400205
17015,1.02411483873098,0.515592550398794,0.591629076478413,0.475961386366787
30511,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30790,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8405,0.361543347963114,0.262406696149218,0.363446602063641,0.352393867681557
17212,1.15957279361778,0.783508206018217,0.748840281750264,0.643491707119437
14593,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30245,0.511826398203834,0.226829453745983,0.471632625795107,0.457414488369364
31820,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26420,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18454,0.701866117006106,0.561692446692327,0.802043835692853,0.839175767200317
19654,0.777693869883054,0.578410488914872,0.924434963381445,0.612575014256286
26107,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22416,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35274,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34680,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
28935,0.0169822382113754,0.0769376718186435,0.340185319923015,0.323552206971913
8557,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5107,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6437,0.0159290534418691,0.00314099666115428,0.367351392952318,0.371071723683181
23299,0.098208500206538,0.0397760181636527,0.464706510903876,0.862508353583648
2859,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20662,1.04687199895453,0.414049178999877,0.884979281249175,0.431305761382875
21335,1.08979374571472,0.460623523906455,0.818836920327409,0.505494585848915
22485,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36193,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5526,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
2860,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4919,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17013,0.772509163796162,0.443106627894637,0.676634598475011,0.628868054449563
29066,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3559,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23875,0.372426732029757,0.123960942569965,0.437504369749663,0.42673073378205
13093,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22479,0.0159290534418691,0.00314099666115428,0.0118105891604025,0.00506949418122408
36252,0.0159290534418691,0.00314099666115428,0.441113911368567,0.316810763317312
33820,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34165,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18323,1.02517689362819,0.582022701684431,0.765079281372843,0.596166593283536
15359,0.915532042254547,0.557137016136798,0.804978569088069,0.602374903556172
24942,0.0159290534418691,0.00314099666115428,0.0115814772490653,0.00461703176448821
35190,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34674,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29182,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11246,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11823,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37079,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30079,0.0159290534418691,0.00314099666115428,0.0120581314312938,0.00422701744170182
35617,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30732,0.0164861003863132,0.0233551414905696,0.0114801691941471,0.0380089802113672
10959,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26302,0.0159276970323114,0.00689811778289531,0.0117579382881495,0.00519313053068129
28815,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3544,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36279,0.0159290534418691,0.00314099666115428,0.331489120923336,0.321854578268892
33863,0.0159290534418691,0.00314099666115428,0.0118325808075755,0.0051645338935418
34162,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32539,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14427,0.0166446658248985,0.0063419088192878,0.0118033127287663,0.0248049542713681
16833,0.0159290534418691,0.00314099666115428,0.0119142188085804,0.00498338656550649
32339,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31791,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18304,0.0159290534418691,0.00314099666115428,0.0118728646505493,0.00438152926702933
15289,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18411,0.0169285500021002,0.00198186581423136,0.0117294141367001,0.00535464356848467
15997,0.863840740358577,0.603797243404768,1.10200436170797,0.958516490994765
6393,0.015932249731757,0.00188016282320088,0.0117579382881495,0.0132105133280282
9780,0.0165692984711109,0.00218853315776893,0.0121362171744759,0.00474219715039501
16054,0.0161223574514411,0.00815873368701497,0.0118131309824986,0.0143859723876613
18111,0.0168214123812837,0.0106067505348448,0.0117579382881495,0.0696755736484384
17151,1.12817949813706,0.557663791529736,0.729330258787145,0.787595441815428
26109,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29836,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34993,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36037,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14417,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30332,0.455344787665839,0.280244589380272,0.328825856395089,0.348745331058561
30323,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9095,0.0159290534418691,0.00314099666115428,0.0117416553917186,0.00516750911289452
18181,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19447,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33778,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35933,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25079,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6463,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
15301,0.0156795926359593,0.00949909897510812,0.0118224101156749,0.00785510976319292
5275,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4308,0.0901931191022121,0.0935496492486922,0.46757619030079,0.432893828968454
5022,0.0164154683893943,0.00198186581423135,0.0117638885007027,0.00649951534210562
5092,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17011,0.0143724820086923,0.0113916352723695,1.12490189082036,0.992562065852585
13948,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34917,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7334,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
13825,0.8488213345515,0.843800865142589,0.758614731081592,0.732439895425386
26250,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35919,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7292,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36207,0.0159290534418691,0.00314099666115428,0.0118014027193275,0.00506318378146506
7000,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16280,0.797704378196021,0.385374204599814,0.865699698208443,0.592341641922397
15023,0.800877519086274,0.497535454932047,0.866128002461843,0.590086862679584
26320,0.0154293675344212,0.00717955176821608,0.0118264103188117,0.00435776177859236
31506,0.49402773792962,0.136504475285435,0.493727552721024,0.513170428114484
30270,0.0159290534418691,0.00314099666115428,0.0115388486107082,0.00475042007529746
29684,0.0164154683893943,0.00198186581423135,0.0120690735881326,0.0051217474134406
15801,0.784169499291447,0.297994143394784,0.764805230905833,0.562606088980733
35710,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31903,0.0159290534418691,0.00314099666115428,0.0117038164111512,0.00513014092414558
31744,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30298,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16761,0.802040067421915,0.392840138693973,0.715684167800069,0.622958380871187
19690,0.230752504044529,0.585556839253095,0.666766784207855,0.492379462161393
18118,0.709077220399926,0.436291811449029,0.687245288696394,0.54633066295565
15807,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25614,0.061061463298362,0.0339776435968077,0.0117076782702286,0.89946511425716
19809,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33528,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32349,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7030,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17091,0.681180778440327,0.540323060801893,0.786220566917524,0.773639714874041
32569,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30638,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29082,0.0157276494022119,0.0109998076372641,0.0117579382881495,0.00828203172597363
29774,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6526,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18219,0.811601627790993,0.258192780636651,0.736252074769199,0.49837477062118
20097,0.841234793638214,0.689691448222202,0.650501462309228,0.478518290338427
21504,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6787,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5586,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7034,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24030,0.645195203534485,0.398420618550978,0.011794948469605,0.802484228932742
23342,0.33993802972722,0.277194051356602,0.011794042011507,0.913304901128645
31493,0.399606691391184,0.265251567088765,0.535916360289715,0.443387337628799
28604,0.0157276494022119,0.0110304206323423,0.0116448655791307,0.00500673313421918
3373,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21855,0.687450729015121,0.367928954503189,0.441818226541722,0.378591343234644
24926,0.0160718142000167,0.00990873626138407,0.0117579382881495,0.00969993984404867
22717,0.79382390616766,0.234364717612692,0.0117579382881495,0.505571691984513
35302,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30044,0.0156795926359593,0.00949308686312544,0.0111824003592241,0.00446397195266297
7311,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30711,0.0161037954477118,0.0104270176026232,0.0120479570439896,0.378189687786411
25615,0.076678534551882,0.0216058397780456,0.0118350504562918,0.940792688082079
23450,0.0620959146771535,0.0799018293698756,0.503632632396151,1.26825629324178
36297,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25080,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
