label,QC_none,QC_SERRF,validate_none,validate_SERRF
6716,0.0361802332329793,0.0197999969873576,0.0380667662069264,0.0104507635176879
14846,0.989690746192029,0.00956883250943958,0.658018013879342,0.348479978027751
22539,0.0368955413927197,0.00840152947682448,0.0390089286854642,0.0224527012561175
33967,0.0368955413927197,0.00840152947682448,0.0385521838373657,0.0108027895211041
34811,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23777,0.0368955413927197,0.00840152947682448,0.0390089286854642,0.022364459869533
34898,0.567227550597852,0.107689866134012,0.302492304553131,0.265168733447303
32905,0.0361802332329793,0.0197999969873576,0.038778654886675,0.00885910742353705
12069,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8884,0.0361802332329793,0.0197999969873576,0.0387351836486707,0.00885786455413987
5940,0.034780260452973,0.0197999969873576,0.0384826007875194,0.0099384149083155
5128,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7556,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112823126567302
17432,0.520142749006437,0.0974223118473182,0.0393361426222509,0.295506758735275
16178,0.856505152872527,0.0668172628230768,0.0399745099451172,0.102445556270331
11678,0.0350773181920027,0.0198998691729202,0.0385521838373657,0.0103871588115003
22423,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33361,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24688,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30064,0.829839557038321,0.360544987655796,0.74438624483865,0.72729079725966
31014,0.790539109180393,0.319858562433787,0.667875481324296,0.497131546816347
19577,0.0373370951842846,0.110240912118849,0.0385521838373657,0.0881585170810761
38805,0.0361802332329793,0.0197999969873576,0.0387378679944127,0.0083078858035778
37992,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39135,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9621,0.0361802332329793,0.0197999969873576,0.0387632633462394,0.00815567664053653
19155,0.0361802332329793,0.0197999969873576,0.0387351836486707,0.00888645248784492
23770,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31059,0.751746576248336,0.230571381646137,0.904455009388057,0.651228561406212
29506,0.684887502899055,0.350384347077981,0.90647501161227,0.679956514751289
7948,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6788,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8332,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18384,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0106821701200916
31926,0.0360964283881532,0.011079651400789,0.0389033401246281,0.0152969406139197
30755,1.00613384216025,0.201009265992525,0.341672995839405,0.29366453196169
36207,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27921,1.12357381711232,0.0835099085907193,1.08114912955293,0.544997946425282
35652,0.514958767640792,0.231483766892083,0.715852028159485,0.712420087244184
32979,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39443,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38401,0.0361802332329793,0.0197999969873576,0.0389886518885001,0.00903724542900976
13434,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11457,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3272,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12912,0.0372876923949026,0.0197999969873576,0.0385521838373657,0.00908611112711085
20575,0.0160698528950386,0.00464003240874535,1.02309475228771,1.44779113642354
33968,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4998,0.216183456940968,0.013486893737537,0.451577181038568,0.523448933656936
13462,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23053,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7415,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23766,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17960,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0110166813398775
20420,0.321038444095656,0.0723849864932204,0.0385521838373657,1.25442385639099
7128,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15212,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22155,0.0361802332329793,0.0197999969873576,0.0386340746886724,0.0105666165992391
20789,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16639,0.0361802332329793,0.0197999969873576,0.426382279629737,0.408909565383985
32794,0.0364988638486239,0.00788338273697588,0.0395841834477363,0.0124416890887592
12823,0.0373817321545869,0.110612185003362,0.0389610747705838,0.0646772886372312
19174,0.0360551166317815,0.01129928154546,0.0387946849640013,0.0124533541601435
13193,0.556037895264759,0.130566512303208,0.0391037947962659,0.0771124519565583
21664,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0107340163509646
17526,0.0361802332329793,0.0197999969873576,0.222951354238223,0.125446404171634
18757,0.0361802332329793,0.0197999969873576,0.406226349898516,0.390127561993146
19614,0.487378432137076,0.103035211539683,0.635000024717941,0.412474821694487
38393,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23125,0.669506843710655,0.419761076357083,0.558361187218144,0.598250114156166
24222,0.874287236640219,0.306843555586623,0.788443941453819,0.538055354099909
16950,0.279477453370406,0.0577228900719162,0.418670644433658,0.402629616307299
36734,0.0361802332329793,0.0197999969873576,0.038778654886675,0.00885127698050468
5291,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16813,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22824,0.801693451894224,0.117640033081877,0.775421947847727,0.605351599569367
19263,0.0361802332329793,0.0197999969873576,0.518835030331145,0.467543719143101
33122,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23302,0.0361802332329793,0.0197999969873576,0.0392324101756785,0.0138228394124772
7698,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6449,0.0344294708779519,0.0204308594309075,0.0379983933289351,0.0106228229839896
5244,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4381,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19467,0.0361802332329793,0.0197999969873576,0.038659926216928,0.00935903345979
15101,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7744,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112824591352556
16360,0.666089967582533,0.105700568868439,0.89540110405441,0.647970333290844
26110,0.819487560955615,0.447214150196088,0.896812025730987,0.55003267062979
18795,0.835295132718448,0.131190003518395,0.751985081439454,0.645902871352762
28545,0.0361802332329793,0.0197999969873576,0.0393646105932015,0.0107029441566471
25527,0.741459573369164,0.402887360462517,0.680763085228733,0.381536733607434
21344,0.605653091344602,0.328033548953349,0.42825834680363,0.366152672577482
5319,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7144,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0106863493201818
26070,0.816920001999439,0.203437767366772,0.786072096315274,0.374614351600126
34204,0.0364988638486239,0.00788338273697588,0.0388211815744881,0.0107651229526844
7396,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5613,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21659,0.0368651091993738,0.00766374552737517,0.311341419445206,0.0380007333918218
13872,0.625605946804568,0.347197835755785,0.707627246720482,0.438661782600218
24711,0.80441439411002,0.22797883154247,0.619636156179392,0.399295846851813
26042,0.916844833558164,0.118594967586541,0.774729552315842,0.512864996105584
27867,0.714471946711763,0.259832779336892,0.737541362846833,0.40349791885826
27333,0.591227122819873,0.234339271884914,0.738745616024623,0.542574359699076
6526,0.0339753205621916,0.0197526265152093,0.0385521838373657,0.00985513994345061
4196,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5171,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12206,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26469,0.036962056768295,0.00558222348964439,0.345937515532155,0.0262695933728636
24495,0.0361802332329793,0.0197999969873576,0.363505250881879,0.431004139227282
27826,0.290680805393143,0.00956883250943956,0.312256395406146,0.249755389773178
34900,0.0364988638486239,0.00788338273697588,0.0389891633432395,0.0114627571271919
32915,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10948,0.539240641020918,0.00615293370095542,0.038318136027722,0.214550303371249
19976,0.035469480867199,0.00766375259230483,0.0394651574664487,0.0121490595836208
14860,0.801573338282234,0.402858285185857,0.746527411861516,0.591071153481141
18050,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0106957662295457
26988,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19028,0.0361802332329793,0.0197999969873576,0.0387516571067463,0.0108435308081705
33208,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37570,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6100,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12605,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4336,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5757,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5196,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7895,0.035469480867199,0.00766375259230483,0.0387245226489236,0.0192891598268436
27976,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25886,0.0361802332329793,0.0197999969873576,0.0387562338186845,0.0096408279748974
22571,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23301,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0106869481134498
37134,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37388,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13682,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
14546,0.0370885103653201,0.00558222348964437,0.0393258251781882,0.0159499551896313
18971,0.0361802332329793,0.0197999969873576,0.462735496000113,0.403186442807363
16278,0.72350987091427,0.269221397334939,0.0231898657527702,0.0227408295395665
17454,0.697165269316214,0.372994928126281,0.0234232459567157,0.0229753518075342
17986,0.0366369520141092,0.00714966858881906,0.423390739893666,0.399589435375655
19971,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19812,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34776,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34284,0.0361802332329793,0.0197999969873576,0.0385277103450789,0.00873743950976568
7471,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5600,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13898,0.753026472810809,0.410362610282038,0.745587026409591,0.643509493933151
11175,0.0368853425460027,0.0152091860881458,0.0385521838373657,0.0104385829021449
13550,0.0352152185688685,0.00788338273697588,0.0394217699842769,0.0772690166399221
18888,0.392965185464118,0.0638290252532268,1.10017541898991,1.12127679163554
14563,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30899,0.899360695397203,0.312871728729518,1.0820428682337,0.552757610764787
22272,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19929,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21586,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32404,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19380,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18377,0.943415918204396,0.124530023042635,0.799053374121394,0.545586022102037
19789,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30714,0.391798984434792,0.377971412101828,0.357462487801338,0.589312879375699
35578,0.564060898130285,0.325633739223054,0.739184882740241,0.556628554979023
33953,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32988,0.0361802332329793,0.0197999969873576,0.0384164222846579,0.00870380124084187
34198,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34961,0.660943299253262,0.0745994700790634,0.509251981278697,0.312406832366765
39524,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
14903,0.906649996265899,0.00956883250943958,0.490282772390705,0.43063725733755
27844,0.0361802332329793,0.0197999969873576,0.0335689708481979,0.0112198895497868
37455,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6759,0.0365347139755635,0.0152091860881458,0.0385521838373657,0.00784069856633139
3291,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21904,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22589,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18107,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0107007996092787
19350,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21105,0.0195775317874404,0.00548806932387371,0.749846222628593,0.706690407176247
19399,0.0357605214310925,0.0113300608429949,0.0385521838373657,0.0107651573128401
33327,0.0361802332329793,0.0197999969873576,0.0386938592052571,0.00841687718119894
31617,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34909,0.0361802332329793,0.0197999969873576,0.0384141684850414,0.00818303752946502
36131,0.426706018292356,0.182623163050785,0.548501816027227,0.480281665599927
34016,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32802,0.0364988638486239,0.00788338273697588,0.0392382581929587,0.0124489936091199
16161,0.760246183301177,0.212541878383736,0.0394885393918741,0.190499689569468
34286,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9607,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7440,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6220,0.219478830732656,0.132941872098911,0.0385521838373657,0.176765776873173
